id,smiles,label,labels,sascore,scscore,syba,score,GASA,GASA_pos,GASA_neg,rascore,,
416546_B,S(=O)(=O)(N1CCC(CC1)[C@H](c1cc(cc(c1)F)F)CCN1CCC(CC1)(CCS(c1ccc(cc1)OC)(=O)=O)O)C,es,0,,,,,,,,,2.837209302,
447757_B,c1c(csc1)CCOc1cc(cc(c2[nH]c3ncccc3n2)c1)OC(C)C,es,0,,,,,,,,,2.243243243,
455822_B,c1ccc(OC)cc1CC[C@@H]1NC(N(C1=O)[C@@H](C(NO)=O)C(C)C)=O,es,0,,,,,,,,,2.666666667,
468656_B,Cc1c(CCN2CCC(CC2)c2noc3cc(F)ccc23)c(=O)n2CCC[C@@H](O)c2n1,es,0,,,,,,,,,2.447368421,
473898_B,S(=O)(Nc1cccc(c2cc(c(c(c2)C)C(=O)N[C@H](C(O)=O)CO)C)c1)(c1cc(c(cc1C)Cl)C)=O,es,0,,,,,,,,,2.815789474,
547576_B,CNCC[C@H](c1ccccc1)Oc1ccccc1C,es,0,,,,,,,,,1.414634146,
641540_B,c1(C)cc2n(c([nH]c2c(c1)F)=O)C1CCN(CC1)[C@@H]1C[C@@H](CCC1)OCCC,es,0,,,,,,,,,2.487804878,
675235_B,C[C@H](c1cccc2ccccc12)NCCCc1cccc(c1)C(F)(F)F,es,0,,,,,,,,,1.657894737,
675286_B,C[N+]1(C)CC[C@@H](C1)OC(=O)[C@](O)(C1CCCC1)c1ccccc1,es,0,,,,,,,,,2.555555556,
690327_B,N1c2c(cccn2)[C@]2(C1=O)Cc1cc(NC(CN3[C@@](C[N@@](C)C4(CCCC4)C3=O)(c3cc(cc(c3)F)F)C)=O)ccc1C2,es,0,,,,,,,,,3.56097561,
ABACAVIR,C([C@H]1C[C@H](C=C1)n1c2c(c(nc(n2)N)NC2CC2)nc1)O,es,0,,,,,,,,,2.923076923,Top_Drugs
ACETAMINOPHEN,C(Nc1ccc(cc1)O)(=O)C,es,0,,,,,,,,,1.039215686,Top_Drugs
AMLODIPINE,C=1([C@@H](C(=C(NC1COCC[NH3+])C)C(OC)=O)c1c(cccc1)Cl)C(OCC)=O,es,0,,,,,,,,,2.618181818,Top_Drugs
AMPHETAMINE,c1(ccccc1)C[C@@H](C)[NH3+],es,0,,,,,,,,,1.086956522,Top_Drugs
ARIPIPRAZOLE,C1CC(Nc2c1ccc(c2)OCCCC[NH+]1CCN(CC1)c1cccc(c1Cl)Cl)=O,es,0,,,,,,,,,2.350877193,Top_Drugs
ASPIRIN,c1(c(cccc1)OC(C)=O)C([O-])=O,es,0,,,,,,,,,1.066666667,Top_Drugs
ATAZANAVIR,COC(N[C@H](C(N[C@H]([C@H](C[N@@](NC([C@@H](NC(OC)=O)C(C)(C)C)=O)Cc1ccc(cc1)c1ccccn1)O)Cc1ccccc1)=O)C(C)(C)C)=O,es,0,,,,,,,,,3.983333333,Top_Drugs
ATORVASTATIN,c1(c2ccc(cc2)F)c(c2ccccc2)c(c(n1CC[C@H](C[C@H](CC([O-])=O)O)O)C(C)C)C(Nc1ccccc1)=O,es,0,,,,,,,,,3.328125,Top_Drugs
AZACITIDINE,n1([C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)cnc(nc1=O)N,es,0,,,,,,,,,3.018181818,Top_Drugs
BENDAMUSTINE,c12n(C)c(CCCC(=O)[O-])nc1cc(N(CCCl)CCCl)cc2,es,0,,,,,,,,,2.076923077,Top_Drugs
BIMATOPROST,C1[C@@H]([C@@H]([C@H]([C@@H]1O)\C=C\[C@H](CCc1ccccc1)O)C\C=C\CCCC(NCC)=O)O,es,0,,,,,,,,,3.476190476,Top_Drugs
BORTEZOMIB,n1ccncc1C(N[C@H](Cc1ccccc1)C(N[C@@H](B(O)O)CC(C)C)=O)=O,es,0,,,,,,,,,3.306451613,Top_Drugs
CAPECITABINE,n1([C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)cc(c(nc1=O)NC(=O)OCCCCC)F,es,0,,,,,,,,,3.379310345,Top_Drugs
CELECOXIB,c1c(n(nc1C(F)(F)F)c1ccc(cc1)S(=O)(=O)N)c1ccc(cc1)C,es,0,,,,,,,,,2.291666667,Top_Drugs
CHEMBL59779,O1[C@H]([C@@H]([C@@H](N(C)C)[C@@H]([C@H]1C)O)O)O[C@@H]1[C@H]([C@@H](CC(O[C@@H]([C@@H](CO[C@H]2[C@@H]([C@H](OC)[C@@H]([C@H](O2)C)O)OC)C=C(C=CC([C@@H](C[C@@H]1CCN1C[C@@H](C)C[C@H](C1)C)C)=O)C)CC)=O)O)C,es,0,,,,,,,,,4.842105263,ZINC_NaturalProducts
COLCHICINE,c12c(CC[C@@H](c3c1ccc(c(c3)=O)OC)NC(C)=O)cc(c(c2OC)OC)OC,es,0,,,,,,,,,3.40625,Top_Drugs
CYCLOSPORINE,N1(C)[C@@H]([C@@H]([C@H](C)C\C=C\C)O)C(N[C@H](C(N(C)CC(N(C)[C@H](C(N[C@H](C(N(C)[C@H](C(N[C@H](C(N[C@@H](C(N(C)[C@H](C(N(C)[C@H](C(N(C)[C@H](C1=O)C(C)C)=O)CC(C)C)=O)CC(C)C)=O)C)=O)C)=O)CC(C)C)=O)C(C)C)=O)CC(C)C)=O)=O)CC)=O,es,0,,,,,,,,,4.516666667,Top_Drugs
DARUNAVIR,S(c1ccc(cc1)N)([N@@](CC(C)C)C[C@H]([C@@H](NC(=O)O[C@@H]1[C@@H]2CCO[C@@H]2OC1)Cc1ccccc1)O)(=O)=O,es,0,,,,,,,,,3.861423221,Top_Drugs
DESVENLAFAXINE,c1(ccc(cc1)[C@@H](C[NH+](C)C)C1(CCCCC1)O)O,es,0,,,,,,,,,2.120689655,Top_Drugs
DEXLANSOPRAZOLE,c1(nc2c([nH]1)cccc2)[S@@](=O)Cc1c(c(ccn1)OCC(F)(F)F)C,es,0,,,,,,,,,2.55,Top_Drugs
DEXTROAMPHETAMINE,c1(C[C@H](C)[NH3+])ccccc1,es,0,,,,,,,,,1.245283019,Top_Drugs
DIPYRIDAMOLE,c12c(c(nc(n2)N(CCO)CCO)N2CCCCC2)nc(nc1N1CCCCC1)N(CCO)CCO,es,0,,,,,,,,,3.148760331,Top_Drugs
EMTRICITABINE,n1(cc(c(nc1=O)N)F)[C@@H]1CS[C@@H](O1)CO,es,0,,,,,,,,,2.914285714,Top_Drugs
ERLOTINIB,c1(cc(ccc1)C#C)Nc1c2c(ncn1)cc(c(c2)OCCOC)OCCOC,es,0,,,,,,,,,2.366197183,Top_Drugs
ERTL_1,COc1ccc2nc(NC(=O)CSc3nnc(c4ccccc4C)[nH]3)sc2c1,es,0,,,,,,,,,2.292682927,Ertl
ERTL_12,CN(COC(C)=O)c1nc(N(C)COC(C)=O)nc(N(C)COC(C)=O)n1,es,0,,,,,,,,,2.138888889,Ertl
ERTL_13,CSc1ccc(OCC(=O)Nc2ccc(C(C)C)cc2)cc1,es,0,,,,,,,,,1.657894737,Ertl
ERTL_14,Cc1ccc(C(=O)Nc2ccccc2)cc1,es,0,,,,,,,,,1.11627907,Ertl
ERTL_19,CC[C@@H](CO)NC(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1,es,0,,,,,,,,,2.272727273,Ertl
ERTL_21,COc1ccc(Cl)cc1,es,0,,,,,,,,,1,Ertl
ERTL_22,CC(C)(C)[C@@H](Br)C(=O)NC(C)(C)C1CCC(C)(NC(=O)[C@@H](Br)C(C)(C)C)CC1,es,0,,,,,,,,,2.666666667,Ertl
ERTL_23,COc1cc(CNc2ccccc2)ccc1OCC(=O)Nc1ccc(Cl)cc1,es,0,,,,,,,,,2.026315789,Ertl
ERTL_25,CCc1ccc(OC(=O)c2ccccc2Cl)cc1,es,0,,,,,,,,,1.081081081,Ertl
ERTL_26,COc1ccccc1c1ccccc1,es,0,,,,,,,,,1,Ertl
ERTL_3,NC(=O)Nc1nsnc1C(=O)Nc1ccccc1,es,0,,,,,,,,,2.361111111,Ertl
ERTL_31,O=C(OCc1ccccc1)c1ccccc1,es,0,,,,,,,,,1,Ertl
ERTL_34,COC(=O)c1ccccc1NC(=O)CC(c1ccccc1)c1ccccc1,es,0,,,,,,,,,2,Ertl
ERTL_35,Cc1onc2c3ncc(Cl)cc3n([C@@H]3CCC[C@@H](CNC(=O)OCc4ccccc4)C3)c(=O)c12,es,0,,,,,,,,,2.921052632,Ertl
ERTL_36,CC(C)OCCCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,es,0,,,,,,,,,2.833333333,Ertl
ERTL_37,COC(=O)N1CCC[C@@H](N2CCC(n3c(=O)n(S(C)(=O)=O)c4ccccc34)CC2)C1,es,0,,,,,,,,,2.694444444,Ertl
ERTL_38,Cc1c(\C=N\N2C(=O)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C2=O)c2ccccc2n1Cc1ccc([N+]([O-])=O)cc1,es,0,,,,,,,,,3.054054054,Ertl
ERTL_40,CC(=O)Nc1ccccc1NC(=O)COc1ccccc1,es,0,,,,,,,,,1.552631579,Ertl
ERTL_5,Oc1c(Cl)cc(Cl)cc1CNc1cccc2cn[nH]c12,es,0,,,,,,,,,1.853658537,Ertl
ERTL_8,CCc1ccc(c2ccccc2)cc1,es,0,,,,,,,,,1.135135135,Ertl
ESZOPICLONE,c1cnc2c(C(N([C@H]2OC(N2CC[NH+](C)CC2)=O)c2ccc(cn2)Cl)=O)n1,es,0,,,,,,,,,2.918032787,Top_Drugs
EZETIMIBE,c1cc(ccc1F)[C@H](CC[C@H]1C(N(c2ccc(cc2)F)[C@@H]1c1ccc(cc1)O)=O)O,es,0,,,,,,,,,3.25,Top_Drugs
FENOFIBRATE,c1cc(ccc1OC(C(=O)OC(C)C)(C)C)C(c1ccc(cc1)Cl)=O,es,0,,,,,,,,,2.049180328,Top_Drugs
FENTANYL,N(C(=O)CC)(C1CC[NH+](CC1)CCc1ccccc1)c1ccccc1,es,0,,,,,,,,,1.788461538,Top_Drugs
HYDROCHLOROTHIAZIDE,S1(c2cc(S(=O)(=O)N)c(cc2NCN1)Cl)(=O)=O,es,0,,,,,,,,,2.5,Top_Drugs
IMATINIB,c1cc(ccc1C[NH+]1CC[NH+](CC1)C)C(=O)Nc1ccc(C)c(c1)Nc1nccc(c2cnccc2)n1,es,0,,,,,,,,,2.684210526,Top_Drugs
IOHEXOL,C(NC[C@@H](CO)O)(=O)c1c(c(c(c(c1I)C(NC[C@@H](O)CO)=O)I)N(C(C)=O)C[C@@H](O)CO)I,es,0,,,,,,,,,2.827586207,Top_Drugs
IRBESARTAN,c1(c2c(c3ccc(cc3)CN3C(C4(N=C3CCCC)CCCC4)=O)cccc2)[n-]nnn1,es,0,,,,,,,,,2.483870968,Top_Drugs
LAMIVUDINE,n1([C@@H]2CS[C@@H](O2)CO)ccc(nc1=O)N,es,0,,,,,,,,,2.821428571,Top_Drugs
LAMOTRIGINE,c1(c(nc(nn1)N)N)c1c(c(Cl)ccc1)Cl,es,0,,,,,,,,,1.984375,Top_Drugs
LENALIDOMIDE,N1(C(c2c(C1)c(N)ccc2)=O)[C@@H]1C(NC(=O)CC1)=O,es,0,,,,,,,,,1.873015873,Top_Drugs
LEVOFLOXACIN,n12cc(c(c3c2c(c(c(c3)F)N2CC[NH+](C)CC2)OC[C@@H]1C)=O)C([O-])=O,es,0,,,,,,,,,3.46875,Top_Drugs
LINEZOLID,C1(N(C[C@H](O1)CNC(C)=O)c1ccc(c(c1)F)N1CCOCC1)=O,es,0,,,,,,,,,2.571428571,Top_Drugs
LISDEXAMFETAMINE,C([C@@H](CCCC[NH3+])[NH3+])(=O)N[C@@H](Cc1ccccc1)C,es,0,,,,,,,,,1.777777778,Top_Drugs
MESALAZINE,c1c(C(=O)[O-])c(ccc1N)O,es,0,,,,,,,,,1.159259259,Top_Drugs
MODAFINIL,C([S@@](C(c1ccccc1)c1ccccc1)=O)C(=O)N,es,0,,,,,,,,,1.783333333,Top_Drugs
MONTELUKAST,c12ccc(nc2cc(cc1)Cl)\C=C\c1cccc(c1)[C@@H](CCc1ccccc1C(C)(C)O)SCC1(CC([O-])=O)CC1,es,0,,,,,,,,,3.079365079,Top_Drugs
NIACIN,C(c1cnccc1)(=O)[O-],es,0,,,,,,,,,1.015748031,Top_Drugs
NORETHINDRONE_ACETATE,C1CC=2[C@H](CCC(C2)=O)[C@@H]2[C@@H]1[C@@H]1CC[C@]([C@]1(CC2)C)(C#C)OC(=O)C,es,0,,,,,,,,,3.890070922,Top_Drugs
OLMESARTAN,c1(nc(c(n1Cc1ccc(cc1)c1c(cccc1)c1[n-]nnn1)C(=O)[O-])C(O)(C)C)CCC,es,0,,,,,,,,,2.722222222,Top_Drugs
PEMETREXED,c12c(CCc3ccc(cc3)C(N[C@@H](CCC([O-])=O)C([O-])=O)=O)c[nH]c1nc([nH]c2=O)N,es,0,,,,,,,,,3,Top_Drugs
PIOGLITAZONE,S1[C@@H](Cc2ccc(OCCc3ncc(CC)cc3)cc2)C(=O)NC1=O,es,0,,,,,,,,,2.014084507,Top_Drugs
PIPPERACILLIN,C1(N(CCN(C1=O)C(=O)N[C@@H](c1ccccc1)C(N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(O)=O)=O)CC)=O,es,0,,,,,,,,,4.204545455,Top_Drugs
PMI_11,c1c(c(NC(CN2CCN(CC2)CC[C@@H](O)COc2ccccc2OC)=O)c(cc1)C)C,es,0,,,,,,,,,2.305555556,Kjell
PMI_12,O(CC(=O)O)CCN1CCN([C@@H](c2ccccc2)c2ccc(cc2)Cl)CC1,es,0,,,,,,,,,1.888888889,Kjell
PMI_13,c1cc([C@H](C(=O)Nc2cnccn2)CC2CCOCC2)ccc1S(C1CC1)(=O)=O,es,0,,,,,,,,,2.674418605,Kjell
PMI_14,N1CCN(CC1)Cc1nc(on1)c1ccc2c(CN(C2=O)Cc2ccc(cc2)CC(F)(F)F)c1,es,0,,,,,,,,,2.583333333,Kjell
PMI_15,c1cnc(N2CCN([C@@H]3CN[C@@H](C3)C(=O)N3CCC(C3)(F)F)CC2)nc1,es,0,,,,,,,,,2.644444444,Kjell
PMI_2,c1n([C@H](C2CC2)C)c(c(nc1Cl)Nc1c(cc(cc1Cl)C(F)F)Cl)=O,es,0,,,,,,,,,2.7,Kjell
PMI_3,c1ccc(C(c2ccccc2)(CCC(C)(N2CC(C2)Oc2cccc(c2)O)C)C(=O)N)cc1,es,0,,,,,,,,,2.916666667,Kjell
PMI_5,c1(Cl)c(c(Cl)c(cc1)C(F)(F)F)C(N[C@@H](c1ccccc1)[C@@H]1CC2CCN1CC2)=O,es,0,,,,,,,,,2.761904762,Kjell
PMI_6,c1cc(ccc1C(N(C)C)=O)S(c1ccc(NC([C@](C)(C(F)(F)F)O)=O)c(Cl)c1)(=O)=O,es,0,,,,,,,,,2.775,Kjell
PMI_7,O[C@@H](CNC(=O)CO)COc1c(cc(c2noc(c3cc(C)nc(c3)N(CC)CC)n2)cc1CC)C,es,0,,,,,,,,,3.095238095,Kjell
PMI_8,c1cc(=O)[nH]c2C[C@@H]3\C([C@@](N)(CC(=C3)C)c12)=C/C,es,0,,,,,,,,,3.435897436,Kjell
PMI_9,c1(ccc2n(ncc2c1Oc1cc(cc(c1)Cl)C#N)Cc1n[nH]c2c1cccn2)Cl,es,0,,,,,,,,,2.736842105,Kjell
PREGABALIN,C(C[C@H](CC(C)C)C[NH3+])([O-])=O,es,0,,,,,,,,,1.289855072,Top_Drugs
RABEPRAZOLE,C([S@@](=O)c1nc2c(cccc2)[nH]1)c1c(c(ccn1)OCCCOC)C,es,0,,,,,,,,,2.451612903,Top_Drugs
RALOXIFENE,c1(c(sc2c1ccc(c2)O)c1ccc(cc1)O)C(c1ccc(cc1)OCC[NH+]1CCCCC1)=O,es,0,,,,,,,,,2.679012346,Top_Drugs
RANOLAZINE,c1(cccc(c1NC(C[NH+]1CC[NH+](CC1)C[C@@H](COc1ccccc1OC)O)=O)C)C,es,0,,,,,,,,,2.632653061,Top_Drugs
REGADENOSON,n1(c2nc(nc(c2nc1)N)n1ncc(c1)C(=O)NC)[C@@H]1[C@@H]([C@@H]([C@@H](O1)CO)O)O,es,0,,,,,,,,,3.228571429,Top_Drugs
RIVASTIGMINE,C(N(C)CC)(Oc1cc(ccc1)[C@H](C)[NH+](C)C)=O,es,0,,,,,,,,,1.805555556,Top_Drugs
ROSUVASTATIN,n1c(c2ccc(cc2)F)c(\C=C\[C@H](C[C@H](CC([O-])=O)O)O)c(C(C)C)nc1N(C)S(C)(=O)=O,es,0,,,,,,,,,3.35,Top_Drugs
SILDENAFIL,S(=O)(=O)(N1CC[NH+](CC1)C)c1cc(c2[nH]c3c(nn(c3c(=O)n2)C)CCC)c(OCC)cc1,es,0,,,,,,,,,3.031746032,Top_Drugs
SIMVASTATIN,C=12[C@@H]([C@@H](CC[C@@H]3C[C@H](CC(O3)=O)O)[C@@H](C)C=C2)[C@H](C[C@H](C1)C)OC(C(C)(C)CC)=O,es,0,,,,,,,,,4.090909091,Top_Drugs
SOLIFENACIN,N1([C@@H](c2c(CC1)cccc2)c1ccccc1)C(=O)O[C@@H]1C2CC[NH+](CC2)C1,es,0,,,,,,,,,2.583333333,Top_Drugs
TADALAFIL,N12[C@@H](c3c(C[C@@H]1C(N(C)CC2=O)=O)c1ccccc1[nH]3)c1ccc2c(c1)OCO2,es,0,,,,,,,,,3.68852459,Top_Drugs
TAZOBACTAM,S1([C@@](C)(Cn2ccnn2)[C@H](C([O-])=O)N2C(C[C@@H]12)=O)(=O)=O,es,0,,,,,,,,,3.644444444,Top_Drugs
TELAPREVIR,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]1[C@@H]2CCC[C@@H]2CN1C(=O)[C@@H](C(C)(C)C)NC(=O)[C@@H](C1CCCCC1)NC(=O)c1nccnc1,es,0,,,,,,,,,3.779411765,Top_Drugs
TEMOZOLOMIDE,n12c(c(nc2)C(=O)N)nnn(c1=O)C,es,0,,,,,,,,,2,Top_Drugs
TEST_2,N1([C@@H](c2ccc(cc2)Cl)c2ccccc2)CCN(CCOCC(O)=O)CC1,es,0,,,,,,,,,2.520833333,
TEST_3,c1(c(N2C[C@@H]3[C@H](C2)CCCN3)c(OC)c2c(c1)c(=O)c(C(O)=O)cn2C1CC1)F,es,0,,,,,,,,,3.356164384,
TESTOSTERONE,C1C[C@@H]2[C@@H]([C@@]3(C1=CC(CC3)=O)C)CC[C@]1([C@@H]2CC[C@@H]1O)C,es,0,,,,,,,,,3.664206642,Top_Drugs
VALSARTAN,c1(ccccc1c1ccc(cc1)CN([C@@H](C(C)C)C([O-])=O)C(CCCC)=O)c1[n-]nnn1,es,0,,,,,,,,,2.722222222,Top_Drugs
VENLAFAXINE,C1CCCCC1([C@@H](c1ccc(cc1)OC)C[NH+](C)C)O,es,0,,,,,,,,,2.14516129,Top_Drugs
ZINC000000032313,O=Cc1ccc(Br)s1,es,0,2.576488051,1.294526153,29.65615836,,0,0.701080561,0.29891941,1,,
ZINC000000056742,O=C(O)c1cc(F)c(Cl)cc1Cl,es,0,1.81811774,1.587380363,25.09558495,,0,0.865489244,0.134510815,1,,
ZINC000000388417,O=C1CCCCCO1,es,0,2.177300972,1.700875444,-18.05671776,,0,0.734426916,0.265573144,1,,
ZINC000000482045,CSc1nnnc2ccccc21,es,0,2.384197386,2.583668465,41.21550069,,0,0.821292698,0.178707346,1,,
ZINC000000518540,COC(=O)[C@@H]1CC(OC)=CC1=O,es,0,3.407260017,2.028737274,-10.75179268,,1,0.37644732,0.62355268,0.35759,,
ZINC000001512005,Cc1ccc(/C=C/C2=N/C(=C/c3cc(Br)cs3)C(=O)O2)cc1,es,0,2.752936544,3.184101773,114.0179381,,0,0.55075109,0.44924891,0.8082,,
ZINC000001590037,Nc1cnc(N)nc1,es,0,2.464894344,1.768455529,18.8924751,,0,0.704413414,0.295586586,1,,
ZINC000001674845,C=CC/C=C/CCC,es,0,2.829740498,1.859098319,-11.58768005,,0,0.692035556,0.307964444,1,,
ZINC000001695170,O=CC1CCCCC1,es,0,2.324292946,1.500929893,1.240685714,,0,0.709995985,0.290004045,1,,
ZINC000001719683,c1ccc(NC2=NCCN2)nc1,es,0,2.538333869,2.884834018,22.13042704,,0,0.65801692,0.34198308,0.99993,,
ZINC000002141061,Clc1cncc(Cl)n1,es,0,2.541085953,1.3577741,23.21655134,,0,0.889801681,0.110198364,1,,
ZINC000002242643,N#CCC1=CCCC1,es,0,3.045177896,1.757874839,12.90495164,,1,0.481076628,0.518923342,1,,
ZINC000002529887,Fc1cccc(F)c1C(F)(F)F,es,0,2.059947517,1.502991888,22.78111447,,0,0.899116039,0.100883946,1,,
ZINC000002556260,O=P(O)(O)C#Cc1ccccc1,es,0,2.720940163,2.224258242,40.30094624,,0,0.737446129,0.2625539,0.99998,,
ZINC000002599002,Fc1ccnc(F)c1,es,0,2.363697841,1.494171085,13.43466229,,0,0.889801681,0.110198364,1,,
ZINC000003363330,COC(=O)c1c(NC(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cc(C)ccc2C)C3=O)sc2c1CCC2,es,0,2.521443224,3.951387918,235.1372374,,0,0.894330323,0.105669722,1,,
ZINC000003450622,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)nc3ccccc32)c(=O)n(C)c1=O,es,0,2.407007063,4.225163097,176.7038727,,0,0.775674284,0.224325702,0.99988,,
ZINC000004577095,c1ccc(-c2cc(-c3ccccc3)[n+](CC[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)c(-c3ccccc3)c2)cc1,es,0,2.342593202,1.558308223,52.7255543,,0,0.966706574,0.03329346,0,,
ZINC000005291077,CC(=O)CCN(C)C,es,0,2.089102176,1.501984273,20.99208502,,0,0.666831493,0.333168507,1,,
ZINC000005525617,O=C(Nc1cccc2cnccc21)/C(=C/c1ccc(OC(F)F)cc1)c1ccccc1,es,0,2.292749857,3.969377277,170.9678293,,0,0.975985289,0.024014708,0.99999,,
ZINC000006022347,C=C(C)CNC(=S)NNC(N)=S,es,0,2.960621958,2.251336379,32.47845384,,0,0.663601756,0.336398214,0.99997,,
ZINC000008718175,C[C@H](Sc1nnc(-c2ccccc2)c2ccccc12)C(=O)Nc1cccc(S(=O)(=O)N(C)C)c1,es,0,2.733969259,4.159250683,188.829525,,0,0.968237996,0.031761959,0.99997,,
ZINC000008883029,Cc1cc(-n2c(C)cc(C(=O)COC(=O)/C=C/c3c(C)nn(Cc4ccc(C)cc4)c3C)c2C)no1,es,0,2.707978494,4.484801667,219.5583028,,0,0.94692415,0.05307579,0.99993,,
ZINC000009392353,CS(=O)(=O)Nc1ccc(C2=NN(S(=O)(=O)c3ccc(F)cc3)[C@@H](c3ccccc3F)C2)cc1,es,0,2.830647628,4.317866148,125.4152816,,0,0.636511028,0.363488942,0.00078,,
ZINC000012210184,CCn1nc(C)c(CN2CCC([C@@H](Cc3ccccc3)N(CCOC)Cc3cccnc3)CC2)c1C,es,0,3.102511808,4.499297489,161.943402,,0,0.848819315,0.151180655,0.99758,,
ZINC000012495998,C[C@@](O)(CO)C(=O)O,es,0,3.191519094,1.939373286,7.001907246,,1,0.481627882,0.518372059,0.99761,,
ZINC_NaturalProducts00001465,COc1ccc(cc1)c1c(nc([nH]1)C(F)(F)F)c1ccc(cc1)OC,es,0,,,,,,,,,2.23255814,ZINC_NaturalProducts
ZINC000014743290,COc1ccc(-c2ccc(C(=O)N3CCc4c(c(C(=O)NCCN5CCOCC5)nn4C)C3)o2)cc1,es,0,2.617755038,4.719420552,206.4182007,,0,0.978257596,0.021742417,1,,
ZINC000015021095,NC(=O)C1CC=CC1,es,0,2.674575463,1.627520021,15.41983075,,0,0.645463824,0.354536206,0.99996,,
ZINC000015442004,O[C@@H]1CCCC[C@@H]1F,es,0,3.225725872,2.228468296,-16.8564966,,0,0.606017828,0.393982202,1,,
ZINC_NaturalProducts00001661,c1cc(ccc1C[C@H](C(O)=O)N)N(CCCl)CCCl,es,0,,,,,,,,,2.277777778,ZINC_NaturalProducts
ZINC000019271950,CCc1ccc([C@H](C)NN)cc1,es,0,2.333184492,2.220331435,44.39310022,,0,0.837074995,0.16292502,1,,
ZINC000019410242,Cc1ccc(C(=O)NCCN)s1,es,0,2.07454296,2.451555062,40.57837755,,0,0.95516485,0.044835191,1,,
ZINC000033356658,O=S(=O)(c1nnn2c1nc(N1CCN(c3ccc(F)cc3)CC1)c1cc(Cl)ccc12)c1ccccc1,es,0,2.548738618,4.984606821,163.5105687,,0,0.946446061,0.053553917,0.89762,,
ZINC000033730594,C[C@H](CCc1ccccc1)NC(=O)c1ccc(/C=C2/Oc3ccccc3N(Cc3ccccc3F)C2=O)cc1,es,0,2.832209876,4.710340027,232.889503,,0,0.921258032,0.078742012,0.99465,,
ZINC000034070473,FC(F)(F)CNC[C@@H]1CCNC1,es,0,3.083784492,3.429770882,-16.84348009,,0,0.859023213,0.140976846,1,,
ZINC000034331205,Sc1ncc(Br)cn1,es,0,3.346063575,1.43850856,9.028876113,,0,0.865534604,0.134465441,1,,
ZINC000034427292,O=CCC(=O)CC=O,es,0,3.461945693,1.535414777,-0.852140878,,0,0.744170427,0.255829632,1,,
ZINC000034787197,Cc1ccc(C(=O)N2CCCN(C(=O)CN3CCc4sccc4[C@H]3c3ccccc3)CC2)cc1,es,0,2.732061786,4.212022432,183.0149712,,0,0.95296824,0.047031734,0.99994,,
ZINC000036683897,CC[C@H](N)C(C)(C)C,es,0,3.021954721,2.218367311,9.236313274,,0,0.617811739,0.382188231,1,,
ZINC000040448851,Nc1cccc2c1CC(=O)CC2,es,0,2.392132512,2.340535412,-0.09058558,,0,0.684740365,0.315259665,0.99999,,
ZINC000040512178,CC(=O)N1C=Cc2ccccc2[C@H]1CC(=O)Nc1cn[nH]c1,es,0,3.094659395,3.36155232,76.3887939,,0,0.56646049,0.43353948,0.99199,,
ZINC000044907909,CNS(=O)(=O)Cc1ccc(CNc2cc(C)nc(C)n2)cc1,es,0,2.259642651,4.042399677,132.0110612,,0,0.958702445,0.04129751,0.99996,,
ZINC000059111167,[C-]#[N+]CC(C)(C)OC,es,0,3.851011407,2.327628116,18.51678062,,1,0.318132788,0.681867242,0.99407,,
ZINC000059222133,Cc1ccc(S(=O)(=O)Oc2ccc(/C=C(\NC(=O)c3ccc(OCC(C)C)cc3)C(=O)NCc3ccco3)cc2)cc1,es,0,2.586489484,3.571316135,277.386387,,0,0.974589527,0.025410403,0.99618,,
ZINC000071792165,Cc1cc(Br)c(N)c(Br)c1C#N,es,0,2.832853224,1.824226781,22.37007849,,0,0.771862805,0.22813715,1,,
ZINC000072131403,CC(C)(O)c1cc(O)ccc1CC[C@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,es,0,3.66958638,4.923660242,133.3684036,,0,0.799731612,0.200268418,0.00808,,
ZINC000077311423,CCOC(=O)[C@H](CCC1CCCCC1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@@H]1C(=O)O,es,0,3.553532636,3.999566248,80.94005484,,0,0.774529397,0.225470632,0.86111,,
ZINC000080522361,CC1(C)O[C@H](C(O)(c2ccc3ccccc3c2)c2ccc3ccccc3c2)[C@@H](C(O)(c2ccc3ccccc3c2)c2ccc3ccccc3c2)O1,es,0,3.455735596,2.021450556,40.26398688,,1,0.109502375,0.890497625,0.99979,,
ZINC000082587616,C[C@@H]1c2cc(F)ccc2NC1=O,es,0,2.606260017,2.711461443,4.135483613,,0,0.57156837,0.42843169,0.99993,,
ZINC000084327113,CC(C)C1(N)COC1,es,0,3.285402946,2.108709761,-6.299483953,,0,0.69780916,0.30219084,0.99999,,
